	SubjectID1	SubjectID2	Group1	Group2	Distance
0	FCSP-07	FCSP-02	FSCP	FSCP	0.7278846153846154
1	FCSP-01	FCSP-02	FSCP	FSCP	0.6211538461538462
2	FCSP-01	FCSP-07	FSCP	FSCP	0.879423076923077
3	FCSP-03	FCSP-02	FSCP	FSCP	0.5590384615384615
4	FCSP-03	FCSP-07	FSCP	FSCP	0.7525
5	FCSP-03	FCSP-01	FSCP	FSCP	0.801923076923077
6	FCSP-06	FCSP-02	FSCP	FSCP	0.6317307692307692
7	FCSP-06	FCSP-07	FSCP	FSCP	0.7663461538461539
8	FCSP-06	FCSP-01	FSCP	FSCP	0.85
9	FCSP-06	FCSP-03	FSCP	FSCP	0.5336538461538461
10	FCSP-04	FCSP-02	FSCP	FSCP	0.6544230769230769
11	FCSP-04	FCSP-07	FSCP	FSCP	0.7375
12	FCSP-04	FCSP-01	FSCP	FSCP	0.8482692307692308
13	FCSP-04	FCSP-03	FSCP	FSCP	0.4901923076923077
14	FCSP-04	FCSP-06	FSCP	FSCP	0.43865384615384617
15	FCSP-02	GRP-23	FSCP	GRP	0.6865384615384615
16	FCSP-02	GRP-01	FSCP	GRP	0.5478846153846154
17	FCSP-02	GRP-10	FSCP	GRP	0.6842307692307692
18	FCSP-02	GRP-03	FSCP	GRP	0.8253846153846154
19	FCSP-02	GRP-21	FSCP	GRP	0.7201923076923077
20	FCSP-02	GRP-05	FSCP	GRP	0.5996153846153847
21	FCSP-02	GRP-07	FSCP	GRP	0.6826923076923077
22	FCSP-02	GRP-04	FSCP	GRP	0.7569230769230769
23	FCSP-02	GRP-12	FSCP	GRP	0.8607692307692307
24	FCSP-02	GRP-06	FSCP	GRP	0.7988461538461539
25	FCSP-02	GRP-13	FSCP	GRP	0.7326923076923076
26	FCSP-02	GRP-15	FSCP	GRP	0.6296153846153846
27	FCSP-02	GRP-11	FSCP	GRP	0.6432692307692308
28	FCSP-02	GRP-18	FSCP	GRP	0.6961538461538461
29	FCSP-02	GRP-22	FSCP	GRP	0.6592307692307692
30	FCSP-02	GRP-24	FSCP	GRP	0.685
31	FCSP-02	GRP-20	FSCP	GRP	0.7534615384615385
32	FCSP-02	GRP-09	FSCP	GRP	0.7823076923076923
33	FCSP-02	GRP-17	FSCP	GRP	0.6767307692307692
34	FCSP-02	GRP-08	FSCP	GRP	0.6165384615384616
35	FCSP-02	GRP-14	FSCP	GRP	0.7823076923076923
36	FCSP-02	GRP-19	FSCP	GRP	0.6613461538461538
37	FCSP-02	GRP-16	FSCP	GRP	0.7242307692307692
38	FCSP-02	GRP-02	FSCP	GRP	0.6592307692307692
39	FCSP-02	GRP-25	FSCP	GRP	0.6003846153846154
40	FCSP-07	GRP-23	FSCP	GRP	0.8626923076923076
41	FCSP-07	GRP-01	FSCP	GRP	0.7698076923076923
42	FCSP-07	GRP-10	FSCP	GRP	0.7932692307692307
43	FCSP-07	GRP-03	FSCP	GRP	0.9234615384615384
44	FCSP-07	GRP-21	FSCP	GRP	0.8042307692307692
45	FCSP-07	GRP-05	FSCP	GRP	0.7932692307692307
46	FCSP-07	GRP-07	FSCP	GRP	0.7261538461538461
47	FCSP-07	GRP-04	FSCP	GRP	0.8663461538461539
48	FCSP-07	GRP-12	FSCP	GRP	0.936923076923077
49	FCSP-07	GRP-06	FSCP	GRP	0.9032692307692308
50	FCSP-07	GRP-13	FSCP	GRP	0.8838461538461538
51	FCSP-07	GRP-15	FSCP	GRP	0.7940384615384616
52	FCSP-07	GRP-11	FSCP	GRP	0.8134615384615385
53	FCSP-07	GRP-18	FSCP	GRP	0.7740384615384616
54	FCSP-07	GRP-22	FSCP	GRP	0.7669230769230769
55	FCSP-07	GRP-24	FSCP	GRP	0.8105769230769231
56	FCSP-07	GRP-20	FSCP	GRP	0.8892307692307693
57	FCSP-07	GRP-09	FSCP	GRP	0.875
58	FCSP-07	GRP-17	FSCP	GRP	0.7980769230769231
59	FCSP-07	GRP-08	FSCP	GRP	0.7111538461538461
60	FCSP-07	GRP-14	FSCP	GRP	0.8736538461538461
61	FCSP-07	GRP-19	FSCP	GRP	0.8055769230769231
62	FCSP-07	GRP-16	FSCP	GRP	0.8338461538461538
63	FCSP-07	GRP-02	FSCP	GRP	0.8319230769230769
64	FCSP-07	GRP-25	FSCP	GRP	0.7819230769230769
65	FCSP-01	GRP-23	FSCP	GRP	0.7821153846153847
66	FCSP-01	GRP-01	FSCP	GRP	0.7486538461538461
67	FCSP-01	GRP-10	FSCP	GRP	0.8688461538461538
68	FCSP-01	GRP-03	FSCP	GRP	0.8821153846153846
69	FCSP-01	GRP-21	FSCP	GRP	0.89
70	FCSP-01	GRP-05	FSCP	GRP	0.8234615384615385
71	FCSP-01	GRP-07	FSCP	GRP	0.8492307692307692
72	FCSP-01	GRP-04	FSCP	GRP	0.818076923076923
73	FCSP-01	GRP-12	FSCP	GRP	0.9301923076923077
74	FCSP-01	GRP-06	FSCP	GRP	0.875
75	FCSP-01	GRP-13	FSCP	GRP	0.8005769230769231
76	FCSP-01	GRP-15	FSCP	GRP	0.865
77	FCSP-01	GRP-11	FSCP	GRP	0.7078846153846153
78	FCSP-01	GRP-18	FSCP	GRP	0.8523076923076923
79	FCSP-01	GRP-22	FSCP	GRP	0.8567307692307692
80	FCSP-01	GRP-24	FSCP	GRP	0.8607692307692307
81	FCSP-01	GRP-20	FSCP	GRP	0.8298076923076924
82	FCSP-01	GRP-09	FSCP	GRP	0.8467307692307692
83	FCSP-01	GRP-17	FSCP	GRP	0.8711538461538462
84	FCSP-01	GRP-08	FSCP	GRP	0.8625
85	FCSP-01	GRP-14	FSCP	GRP	0.8209615384615384
86	FCSP-01	GRP-19	FSCP	GRP	0.8757692307692307
87	FCSP-01	GRP-16	FSCP	GRP	0.8386538461538462
88	FCSP-01	GRP-02	FSCP	GRP	0.6832692307692307
89	FCSP-01	GRP-25	FSCP	GRP	0.7559615384615385
90	FCSP-03	GRP-23	FSCP	GRP	0.7117307692307693
91	FCSP-03	GRP-01	FSCP	GRP	0.5794230769230769
92	FCSP-03	GRP-10	FSCP	GRP	0.6575
93	FCSP-03	GRP-03	FSCP	GRP	0.915
94	FCSP-03	GRP-21	FSCP	GRP	0.7021153846153846
95	FCSP-03	GRP-05	FSCP	GRP	0.5478846153846154
96	FCSP-03	GRP-07	FSCP	GRP	0.686923076923077
97	FCSP-03	GRP-04	FSCP	GRP	0.8103846153846154
98	FCSP-03	GRP-12	FSCP	GRP	0.5030769230769231
99	FCSP-03	GRP-06	FSCP	GRP	0.4478846153846154
100	FCSP-03	GRP-13	FSCP	GRP	0.7298076923076923
101	FCSP-03	GRP-15	FSCP	GRP	0.2925
102	FCSP-03	GRP-11	FSCP	GRP	0.5955769230769231
103	FCSP-03	GRP-18	FSCP	GRP	0.7375
104	FCSP-03	GRP-22	FSCP	GRP	0.7023076923076923
105	FCSP-03	GRP-24	FSCP	GRP	0.42423076923076924
106	FCSP-03	GRP-20	FSCP	GRP	0.4398076923076923
107	FCSP-03	GRP-09	FSCP	GRP	0.6307692307692307
108	FCSP-03	GRP-17	FSCP	GRP	0.6557692307692308
109	FCSP-03	GRP-08	FSCP	GRP	0.6398076923076923
110	FCSP-03	GRP-14	FSCP	GRP	0.8098076923076923
111	FCSP-03	GRP-19	FSCP	GRP	0.6076923076923076
112	FCSP-03	GRP-16	FSCP	GRP	0.3713461538461538
113	FCSP-03	GRP-02	FSCP	GRP	0.7023076923076923
114	FCSP-03	GRP-25	FSCP	GRP	0.6338461538461538
115	FCSP-06	GRP-23	FSCP	GRP	0.7113461538461539
116	FCSP-06	GRP-01	FSCP	GRP	0.7532692307692308
117	FCSP-06	GRP-10	FSCP	GRP	0.8319230769230769
118	FCSP-06	GRP-03	FSCP	GRP	0.8584615384615385
119	FCSP-06	GRP-21	FSCP	GRP	0.8580769230769231
120	FCSP-06	GRP-05	FSCP	GRP	0.7075
121	FCSP-06	GRP-07	FSCP	GRP	0.7425
122	FCSP-06	GRP-04	FSCP	GRP	0.7740384615384616
123	FCSP-06	GRP-12	FSCP	GRP	0.6575
124	FCSP-06	GRP-06	FSCP	GRP	0.6157692307692307
125	FCSP-06	GRP-13	FSCP	GRP	0.691923076923077
126	FCSP-06	GRP-15	FSCP	GRP	0.5811538461538461
127	FCSP-06	GRP-11	FSCP	GRP	0.6776923076923077
128	FCSP-06	GRP-18	FSCP	GRP	0.7857692307692308
129	FCSP-06	GRP-22	FSCP	GRP	0.7886538461538461
130	FCSP-06	GRP-24	FSCP	GRP	0.6228846153846154
131	FCSP-06	GRP-20	FSCP	GRP	0.6082692307692308
132	FCSP-06	GRP-09	FSCP	GRP	0.6136538461538461
133	FCSP-06	GRP-17	FSCP	GRP	0.8232692307692308
134	FCSP-06	GRP-08	FSCP	GRP	0.7175
135	FCSP-06	GRP-14	FSCP	GRP	0.7807692307692308
136	FCSP-06	GRP-19	FSCP	GRP	0.803076923076923
137	FCSP-06	GRP-16	FSCP	GRP	0.5586538461538462
138	FCSP-06	GRP-02	FSCP	GRP	0.7230769230769231
139	FCSP-06	GRP-25	FSCP	GRP	0.6865384615384615
140	FCSP-04	GRP-23	FSCP	GRP	0.6584615384615384
141	FCSP-04	GRP-01	FSCP	GRP	0.6888461538461539
142	FCSP-04	GRP-10	FSCP	GRP	0.7907692307692308
143	FCSP-04	GRP-03	FSCP	GRP	0.8334615384615385
144	FCSP-04	GRP-21	FSCP	GRP	0.82
145	FCSP-04	GRP-05	FSCP	GRP	0.6726923076923077
146	FCSP-04	GRP-07	FSCP	GRP	0.6921153846153846
147	FCSP-04	GRP-04	FSCP	GRP	0.755
148	FCSP-04	GRP-12	FSCP	GRP	0.6282692307692308
149	FCSP-04	GRP-06	FSCP	GRP	0.5742307692307692
150	FCSP-04	GRP-13	FSCP	GRP	0.6648076923076923
151	FCSP-04	GRP-15	FSCP	GRP	0.5263461538461538
152	FCSP-04	GRP-11	FSCP	GRP	0.6367307692307692
153	FCSP-04	GRP-18	FSCP	GRP	0.7332692307692308
154	FCSP-04	GRP-22	FSCP	GRP	0.750576923076923
155	FCSP-04	GRP-24	FSCP	GRP	0.58
156	FCSP-04	GRP-20	FSCP	GRP	0.5717307692307693
157	FCSP-04	GRP-09	FSCP	GRP	0.5657692307692308
158	FCSP-04	GRP-17	FSCP	GRP	0.7746153846153846
159	FCSP-04	GRP-08	FSCP	GRP	0.6842307692307692
160	FCSP-04	GRP-14	FSCP	GRP	0.7551923076923077
161	FCSP-04	GRP-19	FSCP	GRP	0.7607692307692308
162	FCSP-04	GRP-16	FSCP	GRP	0.509423076923077
163	FCSP-04	GRP-02	FSCP	GRP	0.6609615384615385
164	FCSP-04	GRP-25	FSCP	GRP	0.6413461538461539
165	FCSP-02	LSSP-01	FSCP	LSSP	0.7013461538461538
166	FCSP-02	LSSP-06	FSCP	LSSP	0.6390384615384616
167	FCSP-02	LSSP-02	FSCP	LSSP	0.7117307692307693
168	FCSP-02	LSSP-07	FSCP	LSSP	0.8686538461538461
169	FCSP-02	LSSP-03	FSCP	LSSP	0.7019230769230769
170	FCSP-02	LSSP-09	FSCP	LSSP	0.9075
171	FCSP-02	LSSP-05	FSCP	LSSP	0.8192307692307692
172	FCSP-02	LSSP-04	FSCP	LSSP	0.6465384615384615
173	FCSP-02	LSSP-10	FSCP	LSSP	0.7619230769230769
174	FCSP-02	LSSP-08	FSCP	LSSP	0.6955769230769231
175	FCSP-07	LSSP-01	FSCP	LSSP	0.7934615384615384
176	FCSP-07	LSSP-06	FSCP	LSSP	0.7665384615384615
177	FCSP-07	LSSP-02	FSCP	LSSP	0.8017307692307692
178	FCSP-07	LSSP-07	FSCP	LSSP	0.8490384615384615
179	FCSP-07	LSSP-03	FSCP	LSSP	0.7953846153846154
180	FCSP-07	LSSP-09	FSCP	LSSP	0.8665384615384616
181	FCSP-07	LSSP-05	FSCP	LSSP	0.8567307692307692
182	FCSP-07	LSSP-04	FSCP	LSSP	0.8036538461538462
183	FCSP-07	LSSP-10	FSCP	LSSP	0.8555769230769231
184	FCSP-07	LSSP-08	FSCP	LSSP	0.7673076923076924
185	FCSP-01	LSSP-01	FSCP	LSSP	0.9059615384615385
186	FCSP-01	LSSP-06	FSCP	LSSP	0.8836538461538461
187	FCSP-01	LSSP-02	FSCP	LSSP	0.9121153846153847
188	FCSP-01	LSSP-07	FSCP	LSSP	0.9240384615384616
189	FCSP-01	LSSP-03	FSCP	LSSP	0.9138461538461539
190	FCSP-01	LSSP-09	FSCP	LSSP	0.9655769230769231
191	FCSP-01	LSSP-05	FSCP	LSSP	0.8865384615384615
192	FCSP-01	LSSP-04	FSCP	LSSP	0.9075
193	FCSP-01	LSSP-10	FSCP	LSSP	0.8763461538461539
194	FCSP-01	LSSP-08	FSCP	LSSP	0.9109615384615385
195	FCSP-03	LSSP-01	FSCP	LSSP	0.7282692307692308
196	FCSP-03	LSSP-06	FSCP	LSSP	0.5236538461538461
197	FCSP-03	LSSP-02	FSCP	LSSP	0.7386538461538461
198	FCSP-03	LSSP-07	FSCP	LSSP	0.9257692307692308
199	FCSP-03	LSSP-03	FSCP	LSSP	0.7428846153846154
200	FCSP-03	LSSP-09	FSCP	LSSP	0.9609615384615384
201	FCSP-03	LSSP-05	FSCP	LSSP	0.8621153846153846
202	FCSP-03	LSSP-04	FSCP	LSSP	0.4394230769230769
203	FCSP-03	LSSP-10	FSCP	LSSP	0.5473076923076923
204	FCSP-03	LSSP-08	FSCP	LSSP	0.7546153846153846
205	FCSP-06	LSSP-01	FSCP	LSSP	0.8603846153846154
206	FCSP-06	LSSP-06	FSCP	LSSP	0.5865384615384616
207	FCSP-06	LSSP-02	FSCP	LSSP	0.8765384615384615
208	FCSP-06	LSSP-07	FSCP	LSSP	0.8234615384615385
209	FCSP-06	LSSP-03	FSCP	LSSP	0.8373076923076923
210	FCSP-06	LSSP-09	FSCP	LSSP	0.8801923076923077
211	FCSP-06	LSSP-05	FSCP	LSSP	0.8076923076923077
212	FCSP-06	LSSP-04	FSCP	LSSP	0.5767307692307693
213	FCSP-06	LSSP-10	FSCP	LSSP	0.5851923076923077
214	FCSP-06	LSSP-08	FSCP	LSSP	0.8211538461538461
215	FCSP-04	LSSP-01	FSCP	LSSP	0.7963461538461538
216	FCSP-04	LSSP-06	FSCP	LSSP	0.5065384615384615
217	FCSP-04	LSSP-02	FSCP	LSSP	0.8009615384615385
218	FCSP-04	LSSP-07	FSCP	LSSP	0.7748076923076923
219	FCSP-04	LSSP-03	FSCP	LSSP	0.7819230769230769
220	FCSP-04	LSSP-09	FSCP	LSSP	0.8138461538461539
221	FCSP-04	LSSP-05	FSCP	LSSP	0.7732692307692308
